Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Ireland,IRL,1989,0.19110940396785736,7.402975082397461,21.82670783996582,34.86238098144531,21.987640380859375
Ireland,IRL,1990,0.13074494898319244,9.011344909667969,23.021169662475586,34.03392028808594,24.187816619873047
Ireland,IRL,1991,0.15086545050144196,9.202792167663574,23.504838943481445,35.815460205078125,25.09395408630371
Ireland,IRL,1992,0.04021703824400902,9.330352783203125,21.24464988708496,36.79859161376953,23.738109588623047
Ireland,IRL,1993,0.18096782267093658,9.832584381103516,19.645063400268555,32.7752799987793,24.149150848388672
Ireland,IRL,1994,0.13069526851177216,7.7110209465026855,18.06610679626465,31.326650619506836,27.00365447998047
Ireland,IRL,1995,0.1306810826063156,11.499935150146484,15.520892143249512,32.026920318603516,25.905014038085938
Ireland,IRL,1996,0.25126856565475464,8.985363960266113,17.066160202026367,32.79557418823242,26.162084579467773
Ireland,IRL,1997,0.4020710587501526,9.478825569152832,19.178789138793945,35.231475830078125,24.998767852783203
Ireland,IRL,1998,1.3871768712997437,10.685282707214355,20.154272079467773,37.966426849365234,25.994489669799805
Ireland,IRL,1999,0.3116223216056824,9.82112979888916,19.38089942932129,42.712364196777344,32.90128707885742
Ireland,IRL,2000,0.7843101620674133,8.42630672454834,17.91847038269043,37.40556335449219,31.110971450805664
Ireland,IRL,2001,3.360642671585083,3.179530382156372,25.164573669433594,38.92912292480469,28.283733367919922
Ireland,IRL,2002,1.0978111028671265,5.519269943237305,27.01219367980957,40.52836608886719,27.676923751831055
Ireland,IRL,2003,0.8566040396690369,5.169857501983643,23.662425994873047,42.386783599853516,27.703582763671875
Ireland,IRL,2004,1.4498891830444336,6.051273822784424,27.829814910888672,39.22755432128906,28.011051177978516
Ireland,IRL,2005,1.7570922374725342,5.160830497741699,26.1354923248291,35.91496276855469,32.34053421020508
Ireland,IRL,2006,4.075545310974121,4.80474853515625,27.709712982177734,36.31031036376953,28.08930015563965
Ireland,IRL,2007,2.698836326599121,4.792418956756592,23.75372886657715,34.539154052734375,25.92668914794922
Ireland,IRL,2008,1.655700445175171,4.287081718444824,21.819766998291016,33.281551361083984,27.200794219970703
Ireland,IRL,2009,2.050673484802246,4.071911811828613,22.351362228393555,31.986581802368164,25.5303955078125
Ireland,IRL,2010,1.4225144386291504,3.512138843536377,22.02444839477539,30.14749526977539,22.711177825927734
Ireland,IRL,2011,1.2610095739364624,2.758458375930786,21.811525344848633,29.574615478515625,21.121910095214844
Ireland,IRL,2012,0.566017210483551,2.9790380001068115,22.173973083496094,31.43878173828125,25.14307975769043
Ireland,IRL,2013,1.333335280418396,4.110281467437744,22.28574562072754,32.310821533203125,26.325851440429688
Ireland,IRL,2014,0.740023672580719,3.310105800628662,19.09061050415039,30.57097816467285,24.810792922973633
Ireland,IRL,2015,1.339879035949707,3.379694938659668,20.268171310424805,29.8673038482666,26.827577590942383
Ireland,IRL,2016,1.9300862550735474,3.3901517391204834,20.10089874267578,27.08121109008789,27.411226272583008
Ireland,IRL,2017,0.35997873544692993,3.4097983837127686,20.27880096435547,28.848295211791992,23.948585510253906
Ireland,IRL,2018,0.6100387573242188,3.420217275619507,23.651500701904297,30.071908950805664,24.471553802490234
Ireland,IRL,2019,0.5899397730827332,3.42965030670166,20.057952880859375,30.71686553955078,26.707275390625
Israel,ISR,1961,0.17232665419578552,1.0947810411453247,7.92702579498291,1.7638139724731445,19.817564010620117
Israel,ISR,1962,0.1520007848739624,1.1045390367507935,12.068861961364746,1.8341426849365234,22.648117065429688
Israel,ISR,1963,0.13172489404678345,1.23618745803833,13.010366439819336,1.5908313989639282,22.180444717407227
Israel,ISR,1964,0.10129439830780029,1.2763093709945679,17.027587890625,1.0737205743789673,23.429393768310547
Israel,ISR,1965,0.1114434227347374,1.236008882522583,16.41257667541504,1.2866649627685547,22.96747589111328
Israel,ISR,1966,0.1215609684586525,1.2459999322891235,21.8100643157959,1.2966502904891968,24.545185089111328
Israel,ISR,1967,0.11142368614673615,1.357343077659607,15.356209754943848,1.4788962602615356,25.76926040649414
Israel,ISR,1968,0.11139824986457825,1.4076688289642334,20.80109214782715,1.7519906759262085,25.1456241607666
Israel,ISR,1969,0.11140242218971252,1.4684865474700928,20.518301010131836,1.691291332244873,25.84536361694336
Israel,ISR,1970,0.11141730844974518,1.407909631729126,20.03485870361328,1.742161512374878,27.489686965942383
Israel,ISR,1971,0.10127530246973038,1.2760688066482544,19.849960327148438,1.7824453115463257,31.09151840209961
Israel,ISR,1972,0.09112707525491714,1.3365304470062256,16.068740844726562,2.0452964305877686,35.14467239379883
Israel,ISR,1973,0.08098658174276352,1.3059085607528687,19.477272033691406,2.2068843841552734,33.87263488769531
Israel,ISR,1974,0.08098650723695755,1.2350443601608276,12.522539138793945,2.3688552379608154,37.314537048339844
Israel,ISR,1975,0.08097226917743683,1.2145841121673584,15.88068675994873,2.580991268157959,38.10757827758789
Israel,ISR,1976,0.0809672623872757,1.2145090103149414,15.4343843460083,2.489743232727051,38.661869049072266
Israel,ISR,1977,0.08096498996019363,1.1739922761917114,21.526567459106445,2.8843777179718018,37.47666931152344
Israel,ISR,1978,0.07082178443670273,1.2646746635437012,12.73780345916748,2.559701442718506,38.43599319458008
Israel,ISR,1979,0.05058833211660385,1.1837669610977173,22.45110321044922,2.4788284301757812,38.56854248046875
Israel,ISR,1980,0.05059558153152466,1.0321499109268188,13.225685119628906,2.5095407962799072,35.75083923339844
Israel,ISR,1981,0.040470004081726074,1.0117501020431519,15.42918872833252,2.4484353065490723,37.76863098144531
Israel,ISR,1982,0.030358700081706047,1.0119566917419434,16.48477554321289,2.5197720527648926,41.62178039550781
Israel,ISR,1983,0.02023589424788952,1.0522664785385132,12.961091041564941,2.2563021183013916,43.44646453857422
Israel,ISR,1984,0,1.0320312976837158,18.00995635986328,2.104534387588501,42.31328201293945
Israel,ISR,1985,0.010118803009390831,1.0422366857528687,17.20196533203125,2.165424108505249,40.475215911865234
Israel,ISR,1986,0,1.1332353353500366,14.620759010314941,2.033752679824829,34.40178680419922
Israel,ISR,1987,0.020234549418091774,1.2848938703536987,17.61417579650879,2.134744882583618,34.803428649902344
Israel,ISR,1988,0.02023204416036606,1.4870553016662598,19.8375186920166,2.2052929401397705,38.83540725708008
Israel,ISR,1989,0.020228087902069092,1.3755100965499878,16.89045524597168,1.9722386598587036,37.90743637084961
Israel,ISR,1990,0.020227733999490738,1.3451443910598755,14.402146339416504,2.0632288455963135,39.42385482788086
Israel,ISR,1991,0.02022964134812355,1.304811954498291,17.802085876464844,2.033079147338867,41.329158782958984
Israel,ISR,1992,0.020227964967489243,1.2642478942871094,14.594477653503418,1.9418846368789673,44.02616500854492
Israel,ISR,1993,0.020229589194059372,1.426185965538025,15.384602546691895,1.7599742412567139,45.82001876831055
Israel,ISR,1994,0.010114441625773907,1.4261362552642822,20.016481399536133,1.6992261409759521,48.57966232299805
Israel,ISR,1995,0.010115020908415318,1.4666781425476074,17.458526611328125,1.9319690465927124,46.741512298583984
Israel,ISR,1996,0.010113856755197048,1.3855984210968018,19.236557006835938,1.9014052152633667,47.019325256347656
Israel,ISR,1997,0.010113982483744621,1.2339059114456177,20.389789581298828,2.1138222217559814,46.53443145751953
Israel,ISR,1998,0.010113559663295746,1.3349900245666504,19.337127685546875,2.0631661415100098,46.23919677734375
Israel,ISR,1999,0.010113401338458061,1.4158762693405151,19.05364990234375,1.4765567779541016,47.12845230102539
Israel,ISR,2000,0.010114449076354504,1.4969384670257568,23.445293426513672,2.4780402183532715,58.855979919433594
Israel,ISR,2001,0.010114378295838833,1.4868136644363403,21.513282775878906,2.589280843734741,67.25049591064453
Israel,ISR,2002,0.010112960822880268,1.3146848678588867,25.23183822631836,2.6597087383270264,71.06377410888672
Israel,ISR,2003,0.010112490504980087,1.3550738096237183,26.07000160217285,2.770822525024414,70.79755401611328
Israel,ISR,2004,0.010111762210726738,1.3246408700942993,26.03778839111328,2.8009581565856934,71.8339614868164
Israel,ISR,2005,0.01011414360255003,1.4564367532730103,24.304288864135742,2.842074394226074,73.57028198242188
Israel,ISR,2006,0.010117292404174805,1.6086496114730835,28.722993850708008,2.600144147872925,70.86151885986328
Israel,ISR,2007,0.010121001861989498,1.5889973640441895,27.45827865600586,2.6415815353393555,68.73172760009766
Israel,ISR,2008,0.010122731328010559,1.6702507734298706,29.689971923828125,2.581296682357788,69.40145111083984
Israel,ISR,2009,0.010116776451468468,1.7502024173736572,25.393110275268555,2.711296319961548,67.34738159179688
Israel,ISR,2010,0.009999392554163933,1.949881672859192,25.46845245361328,2.5498452186584473,65.70600891113281
Israel,ISR,2011,0.009999873116612434,1.9799748659133911,25.80967140197754,2.419969320297241,65.8691635131836
Israel,ISR,2012,0.010000070556998253,1.9900140762329102,24.570173263549805,2.070014715194702,65.92046356201172
Israel,ISR,2013,0.010000213980674744,2.010043144226074,25.680551528930664,2.010043144226074,66.12142181396484
Israel,ISR,2014,0.00999972503632307,2.049943685531616,25.319303512573242,2.2999367713928223,66.57817077636719
Israel,ISR,2015,0.009999377653002739,2.0598719120025635,24.798458099365234,1.7398918867111206,66.46586608886719
Israel,ISR,2016,0.010000019334256649,2.0200040340423584,27.47005271911621,1.7900035381317139,67.0101318359375
Israel,ISR,2017,0.010000184178352356,1.8500341176986694,27.120500564575195,1.5500285625457764,67.29124450683594
Israel,ISR,2018,0.010000588372349739,1.760103464126587,27.441614151000977,1.3400788307189941,76.89452362060547
Israel,ISR,2019,0.009999562054872513,1.6499277353286743,29.108726501464844,1.5399324893951416,71.67686462402344
Italy,ITA,1961,2.062300205230713,0.8169499039649963,14.794763565063477,7.85068941116333,5.350025653839111
Italy,ITA,1962,2.1715142726898193,0.8666134476661682,16.415849685668945,8.347379684448242,6.175865650177002
Italy,ITA,1963,2.2507386207580566,0.8465167284011841,18.653244018554688,8.11660099029541,7.150576591491699
Italy,ITA,1964,2.220508337020874,0.8364246487617493,18.172321319580078,9.559139251708984,8.423991203308105
Italy,ITA,1965,2.2601494789123535,0.7965285181999207,18.26041603088379,9.548385620117188,9.996432304382324
Italy,ITA,1966,2.3299431800842285,0.8662609457969666,21.497211456298828,9.33968734741211,10.673928260803223
Italy,ITA,1967,2.3601248264312744,0.8962499499320984,23.710790634155273,10.296916007995605,10.336749076843262
Italy,ITA,1968,2.4601500034332275,0.9462115168571472,23.4859676361084,11.384419441223145,10.69717025756836
Italy,ITA,1969,2.6698367595672607,1.0360560417175293,24.476823806762695,11.227261543273926,10.938360214233398
Italy,ITA,1970,2.8695085048675537,1.1159199476242065,25.745866775512695,12.83307933807373,11.707196235656738
Italy,ITA,1971,3.1090643405914307,1.1160744428634644,26.108169555664062,14.200054168701172,12.117379188537598
Italy,ITA,1972,3.408355712890625,1.1161866188049316,25.25372314453125,14.799439430236816,13.115192413330078
Italy,ITA,1973,3.4684524536132812,1.0564825534820557,27.309080123901367,15.867173194885254,14.641254425048828
Italy,ITA,1974,3.6083545684814453,0.9170404076576233,25.218610763549805,17.32408905029297,15.111230850219727
Italy,ITA,1975,3.8979527950286865,1.0766724348068237,23.238178253173828,18.243614196777344,15.591811180114746
Italy,ITA,1976,4.0183210372924805,1.096812129020691,23.880592346191406,18.875139236450195,16.35247230529785
Italy,ITA,1977,4.318286895751953,1.3363752365112305,24.12456512451172,19.776357650756836,16.555095672607422
Italy,ITA,1978,4.538624286651611,1.3865246772766113,24.129520416259766,22.05472183227539,17.266721725463867
Italy,ITA,1979,4.718899250030518,1.4565736055374146,25.20071792602539,22.936044692993164,17.638507843017578
Italy,ITA,1980,4.868884563446045,1.426742672920227,26.160276412963867,24.793397903442383,18.088703155517578
Italy,ITA,1981,4.808955669403076,1.3967920541763306,25.820697784423828,25.11232566833496,18.04854965209961
Italy,ITA,1982,4.718739032745361,1.406643033027649,25.798433303833008,24.611265182495117,18.55571746826172
Italy,ITA,1983,4.807837009429932,1.595962405204773,26.891965866088867,26.552824020385742,18.622886657714844
Italy,ITA,1984,4.826880931854248,1.4360967874526978,25.99933433532715,28.23326301574707,18.230451583862305
Italy,ITA,1985,5.055327415466309,1.5056300163269043,25.944698333740234,27.819255828857422,17.947908401489258
Italy,ITA,1986,5.06440544128418,1.4654874801635742,26.318958282470703,28.183218002319336,18.024497985839844
Italy,ITA,1987,5.16321325302124,1.5051066875457764,27.261369705200195,29.394433975219727,18.669301986694336
Italy,ITA,1988,5.411506175994873,1.564652919769287,26.838281631469727,30.0074520111084,19.124643325805664
Italy,ITA,1989,5.2710113525390625,1.6839337348937988,26.972829818725586,30.838903427124023,19.310434341430664
Italy,ITA,1990,5.110555171966553,1.7632908821105957,27.076974868774414,31.73923683166504,19.535669326782227
Italy,ITA,1991,5.427744388580322,1.7727311849594116,27.417579650878906,32.02867126464844,19.430330276489258
Italy,ITA,1992,5.655020713806152,1.7622160911560059,25.965307235717773,33.123687744140625,19.623319625854492
Italy,ITA,1993,5.634211540222168,1.7121632099151611,26.538530349731445,34.183536529541016,19.381288528442383
Italy,ITA,1994,5.635313510894775,1.7324109077453613,26.872282028198242,33.871620178222656,18.927087783813477
Italy,ITA,1995,5.639467239379883,1.6141231060028076,25.38756561279297,32.76072311401367,18.34321403503418
Italy,ITA,1996,5.846832275390625,1.6462922096252441,25.392810821533203,35.759464263916016,18.61806869506836
Italy,ITA,1997,5.67833948135376,1.629523515701294,24.192928314208984,35.35966110229492,18.6545467376709
Italy,ITA,1998,5.620603561401367,1.5829863548278809,24.59640121459961,38.13193893432617,18.575042724609375
Italy,ITA,1999,5.741945743560791,1.5860620737075806,25.818679809570312,37.1921501159668,18.480634689331055
Italy,ITA,2000,5.830060005187988,1.5479813814163208,25.059206008911133,37.64409255981445,19.038162231445312
Italy,ITA,2001,6.627640247344971,1.558853030204773,24.056623458862305,40.017269134521484,18.384410858154297
Italy,ITA,2002,6.10380744934082,1.4580758810043335,24.194002151489258,39.89094161987305,18.110307693481445
Italy,ITA,2003,5.187197208404541,1.4274845123291016,24.800031661987305,40.31135940551758,15.058956146240234
Italy,ITA,2004,5.3391923904418945,1.417751669883728,23.659360885620117,39.85792541503906,15.826532363891602
Italy,ITA,2005,5.426140785217285,1.459722638130188,23.768310546875,38.949424743652344,15.513327598571777
Italy,ITA,2006,5.530115604400635,1.4935349225997925,24.502046585083008,40.68873596191406,13.583094596862793
Italy,ITA,2007,5.599481582641602,1.4175902605056763,24.352174758911133,41.45438766479492,16.008644104003906
Italy,ITA,2008,5.822567939758301,1.381970763206482,23.280109405517578,39.56907272338867,17.31528091430664
Italy,ITA,2009,5.78709077835083,1.3550759553909302,24.034767150878906,40.438316345214844,17.6771183013916
Italy,ITA,2010,5.793337821960449,1.2545433044433594,23.112154006958008,42.705467224121094,17.910388946533203
Italy,ITA,2011,5.798848628997803,1.1923818588256836,21.503639221191406,40.88748550415039,18.476821899414062
Italy,ITA,2012,5.988908290863037,1.1184718608856201,20.80357551574707,40.4480094909668,19.33939552307129
Italy,ITA,2013,5.707026958465576,0.9325869679450989,18.53009796142578,40.83108901977539,18.854476928710938
Italy,ITA,2014,2.9700186252593994,0.9700061082839966,19.280122756958008,36.700233459472656,18.470115661621094
Italy,ITA,2015,2.059983253479004,0.8899928331375122,17.01986312866211,36.779701232910156,18.519851684570312
Italy,ITA,2016,2.0299975872039795,0.9399989247322083,16.88998031616211,36.02995681762695,18.62997817993164
Italy,ITA,2017,1.7200086116790771,0.8700043559074402,15.830079078674316,40.240203857421875,18.860095977783203
Italy,ITA,2018,1.6999919414520264,0.8699958920478821,16.59992218017578,37.999820709228516,18.92991065979004
Italy,ITA,2019,1.1899982690811157,0.8799986839294434,16.749975204467773,37.819942474365234,18.759971618652344
Jamaica,JAM,1961,0.5002825260162354,1.720971941947937,9.315261840820312,4.012266159057617,2.4513845443725586
Jamaica,JAM,1962,0.4807157516479492,1.722564935684204,9.223733901977539,4.036009788513184,3.1546974182128906
Jamaica,JAM,1963,0.5911566615104675,1.4628623723983765,9.999565124511719,4.128077030181885,3.7373125553131104
Jamaica,JAM,1964,1.0024619102478027,1.3934221267700195,10.876712799072266,4.300561904907227,4.16021728515625
Jamaica,JAM,1965,0.8116102814674377,1.462902545928955,9.919681549072266,4.048031806945801,4.388707637786865
Jamaica,JAM,1966,0.8611968755722046,1.4119622707366943,10.09402847290039,3.2645370960235596,5.868155479431152
Jamaica,JAM,1967,1.0303860902786255,1.750656008720398,9.773662567138672,3.6313607692718506,7.462796688079834
Jamaica,JAM,1968,1.0389331579208374,1.997948408126831,9.690049171447754,4.055835247039795,7.5122857093811035
Jamaica,JAM,1969,0.7680608630180359,1.855315923690796,10.194263458251953,4.169473171234131,8.967360496520996
Jamaica,JAM,1970,1.195753812789917,2.05271053314209,11.539023399353027,4.444218158721924,11.070686340332031
Jamaica,JAM,1971,0.9657818675041199,2.3796069622039795,9.06042766571045,3.783475160598755,14.39711856842041
Jamaica,JAM,1972,0.8555161952972412,2.367591381072998,11.579312324523926,4.784922122955322,11.629051208496094
Jamaica,JAM,1973,0.228599414229393,1.6399521827697754,10.624902725219727,4.890039443969727,14.888777732849121
Jamaica,JAM,1974,0.16878236830234528,1.59846830368042,11.169421195983887,2.9189422130584717,16.51088523864746
Jamaica,JAM,1975,0.09921012073755264,1.785781979560852,12.778263092041016,3.2342498302459717,19.55431365966797
Jamaica,JAM,1976,0.049553100019693375,1.2982910871505737,12.933359146118164,3.498448610305786,22.189876556396484
Jamaica,JAM,1977,0.049475591629743576,0.9796167612075806,10.389874458312988,3.958047389984131,23.481115341186523
Jamaica,JAM,1978,0.09881746768951416,0.9387659430503845,12.579463005065918,3.5870742797851562,23.913827896118164
Jamaica,JAM,1979,0.05921837314963341,0.6316626667976379,8.162266731262207,2.881960868835449,23.006338119506836
Jamaica,JAM,1980,0.22672052681446075,0.6703041791915894,7.333916187286377,3.9626805782318115,25.067405700683594
Jamaica,JAM,1981,0.11825641244649887,0.45331627130508423,7.8049235343933105,3.6758036613464355,24.656463623046875
Jamaica,JAM,1982,0.06893273442983627,0.5514618754386902,7.986349105834961,3.2496860027313232,25.081666946411133
Jamaica,JAM,1983,0.11816518753767014,0.46281367540359497,8.754071235656738,2.983670949935913,24.07615852355957
Jamaica,JAM,1984,0.05905391275882721,0.29526957869529724,8.582502365112305,3.0904881954193115,26.02309226989746
Jamaica,JAM,1985,0.01967022195458412,0.33439376950263977,7.366497993469238,3.1078951358795166,22.797786712646484
Jamaica,JAM,1986,0.31441396474838257,0.49127182364463806,8.125636100769043,2.603740692138672,25.81142234802246
Jamaica,JAM,1987,0.6086722016334534,0.6773932576179504,8.001093864440918,2.955005407333374,27.45897102355957
Jamaica,JAM,1988,0.5880937576293945,0.7841249704360962,8.674383163452148,3.5089592933654785,25.36644172668457
Jamaica,JAM,1989,0.7146726846694946,0.8125730156898499,8.536911964416504,3.730003833770752,24.935222625732422
Jamaica,JAM,1990,0.5668413639068604,0.7036651968955994,7.84782075881958,3.2153587341308594,30.306467056274414
Jamaica,JAM,1991,0.19521762430667877,0.6539790630340576,7.837986946105957,1.844806432723999,31.800952911376953
Jamaica,JAM,1992,0.05848729982972145,0.5458815097808838,8.40267562866211,2.641676425933838,32.3337287902832
Jamaica,JAM,1993,0.4381217956542969,1.0222841501235962,8.226953506469727,3.232365369796753,33.141483306884766
Jamaica,JAM,1994,0.06807379424571991,1.2156033515930176,7.945183753967285,3.5981860160827637,27.851903915405273
Jamaica,JAM,1995,0.04858497902750969,1.5450023412704468,8.871617317199707,3.2357594966888428,24.36050796508789
Jamaica,JAM,1996,0.03884889930486679,1.4762581586837769,7.701794147491455,3.195322036743164,38.149620056152344
Jamaica,JAM,1997,0.03884030133485794,1.6507128477096558,8.311824798583984,3.223745107650757,40.024932861328125
Jamaica,JAM,1998,0.019426004961133003,2.379685640335083,7.585855007171631,3.360698938369751,39.629051208496094
Jamaica,JAM,1999,0.019440287724137306,1.885707974433899,8.349603652954102,3.304849147796631,40.13447570800781
Jamaica,JAM,2000,0.019452305510640144,2.100849151611328,7.664208889007568,2.985929012298584,40.0620231628418
Jamaica,JAM,2001,0.019478775560855865,1.6167384386062622,6.135814666748047,3.1068649291992188,42.53190612792969
Jamaica,JAM,2002,0.03902195394039154,2.155963182449341,8.1068115234375,2.7217812538146973,42.87537384033203
Jamaica,JAM,2003,0.087925985455513,2.032067060470581,7.581173896789551,3.3118789196014404,47.97827911376953
Jamaica,JAM,2004,0.0391337014734745,1.9175513982772827,6.721212863922119,3.6198673248291016,49.15193176269531
Jamaica,JAM,2005,0.02936496213078499,1.9968174695968628,7.047591209411621,4.404744625091553,47.3754768371582
Jamaica,JAM,2006,0.42088082432746887,2.427405595779419,5.0407819747924805,5.128872871398926,46.08155822753906
Jamaica,JAM,2007,0.058694563806056976,2.915163516998291,5.155339241027832,3.6781928539276123,51.55339431762695
Jamaica,JAM,2008,0.02932201325893402,2.4435009956359863,5.62982702255249,4.241918087005615,50.326351165771484
Jamaica,JAM,2009,0.02929353155195713,1.7966699600219727,4.345207214355469,3.905804395675659,47.641048431396484
Jamaica,JAM,2010,0.019996697083115578,1.4497606754302979,4.059329509735107,3.439432144165039,51.23154067993164
Jamaica,JAM,2011,0.020000480115413666,1.2700304985046387,4.730113983154297,3.7100892066955566,51.111228942871094
Jamaica,JAM,2012,0.019999098032712936,1.3399397134780884,4.0798163414001465,3.7698302268981934,51.66767120361328
Jamaica,JAM,2013,0.03000304289162159,1.1401156187057495,3.610366106033325,3.8403894901275635,51.49522399902344
Jamaica,JAM,2014,0.019999045878648758,1.2599399089813232,3.41983699798584,3.3698391914367676,51.727535247802734
Jamaica,JAM,2015,0.019999833777546883,1.0999908447265625,3.519970655441284,3.3599720001220703,52.4395637512207
Jamaica,JAM,2016,0.01999833434820175,1.0599117279052734,3.6396970748901367,3.6596953868865967,50.875762939453125
Jamaica,JAM,2017,0.030001560226082802,1.0000520944595337,3.41017746925354,3.420177936553955,51.09265899658203
Jamaica,JAM,2018,0.0800040066242218,0.9000450372695923,4.000200271606445,3.340167284011841,55.072757720947266
Jamaica,JAM,2019,0.03999624028801918,0.9099145531654358,3.979626178741455,3.0797104835510254,54.6048698425293
Japan,JPN,1961,2.201613187789917,0.2764357328414917,1.5500147342681885,2.1423771381378174,1.372305989265442
Japan,JPN,1962,2.7452127933502197,0.2666213810443878,1.55035400390625,3.337704658508301,1.5898534059524536
Japan,JPN,1963,2.4007203578948975,0.5236138701438904,1.9363834857940674,2.9045751094818115,1.8474677801132202
Japan,JPN,1964,2.372238874435425,0.6424813270568848,2.4513134956359863,3.4990522861480713,1.8286008834838867
Japan,JPN,1965,2.3928370475769043,0.5537143349647522,2.284071683883667,4.044092178344727,2.0962042808532715
Japan,JPN,1966,2.403135299682617,0.9296078681945801,1.6812057495117188,5.557868003845215,2.442692995071411
Japan,JPN,1967,2.1559717655181885,0.9691982865333557,1.6911520957946777,5.864638328552246,2.917484760284424
Japan,JPN,1968,1.9481055736541748,1.0581080913543701,1.8294392824172974,5.755317211151123,3.3028793334960938
Japan,JPN,1969,1.9476909637451172,1.2358444929122925,2.4618022441864014,5.971600532531738,3.974475860595703
Japan,JPN,1970,1.729632019996643,1.0476627349853516,2.876131057739258,7.017364025115967,4.674948215484619
Japan,JPN,1971,1.6992472410202026,1.205280065536499,3.2206661701202393,8.012147903442383,5.216293811798096
Japan,JPN,1972,1.737847924232483,1.3823789358139038,3.5645627975463867,8.65961742401123,5.904733180999756
Japan,JPN,1973,1.7565569877624512,1.2039324045181274,3.641402006149292,9.947244644165039,6.345315456390381
Japan,JPN,1974,1.587846040725708,0.7988542318344116,3.44197678565979,10.207582473754883,6.607806205749512
Japan,JPN,1975,1.419397234916687,1.143403172492981,3.6076345443725586,10.241344451904297,6.613996505737305
Japan,JPN,1976,1.2905689477920532,1.172348976135254,3.625415325164795,10.492030143737793,7.418309211730957
Japan,JPN,1977,1.2308427095413208,1.270229697227478,4.086398124694824,11.018503189086914,8.094021797180176
Japan,JPN,1978,1.1318962574005127,1.1811091899871826,4.635853290557861,11.820934295654297,8.996114730834961
Japan,JPN,1979,1.072518229484558,0.9938012361526489,4.939487457275391,13.194925308227539,9.7313814163208
Japan,JPN,1980,0.9543164372444153,0.6591669917106628,4.889641284942627,13.242369651794434,9.946534156799316
Japan,JPN,1981,0.8855158090591431,0.728090763092041,5.273738861083984,13.125311851501465,10.094880104064941
Japan,JPN,1982,0.8857311010360718,0.698743462562561,5.31438684463501,12.93167495727539,10.540200233459473
Japan,JPN,1983,0.8662941455841064,0.6694090962409973,5.542314052581787,13.053478240966797,10.917275428771973
Japan,JPN,1984,0.8467279672622681,0.6104317903518677,5.936941623687744,13.183358192443848,11.342217445373535
Japan,JPN,1985,0.8072543740272522,0.6398967504501343,6.103630542755127,13.9595947265625,11.705188751220703
Japan,JPN,1986,0.6100902557373047,0.6396107077598572,6.405947685241699,14.209197998046875,12.437969207763672
Japan,JPN,1987,0.5113353729248047,0.6096691489219666,6.824361324310303,14.986061096191406,12.970218658447266
Japan,JPN,1988,0.40286219120025635,0.6190321445465088,7.349778652191162,15.249808311462402,13.658010482788086
Japan,JPN,1989,0.392817884683609,0.5499449968338013,8.042945861816406,15.565408706665039,13.532575607299805
Japan,JPN,1990,0.3731137812137604,0.5105767250061035,8.267416000366211,15.11110782623291,13.373183250427246
Japan,JPN,1991,0.35358330607414246,0.5107313990592957,8.279742240905762,15.056756019592285,13.583492279052734
Japan,JPN,1992,0.32433560490608215,0.5307309627532959,8.973284721374512,15.273258209228516,14.03488540649414
Japan,JPN,1993,0.32462266087532043,0.4426672160625458,9.96493148803711,15.109707832336426,13.634150505065918
Japan,JPN,1994,0.28551119565963745,0.3741181194782257,10.66236686706543,15.013951301574707,13.665157318115234
Japan,JPN,1995,0.28567981719970703,0.3743390738964081,11.180917739868164,16.993022918701172,14.569670677185059
Japan,JPN,1996,0.2562037706375122,0.3251817524433136,10.573332786560059,17.875141143798828,14.64303207397461
Japan,JPN,1997,0.2168034166097641,0.28578630089759827,10.544529914855957,16.279966354370117,14.338589668273926
Japan,JPN,1998,0.21679747104644775,0.27592405676841736,10.731474876403809,16.22039222717285,14.298779487609863
Japan,JPN,1999,0.2069569081068039,0.23652218282222748,10.929296493530273,17.19713592529297,14.950173377990723
Japan,JPN,2000,0.18730449676513672,0.20702075958251953,11.257986068725586,17.596765518188477,15.368826866149902
Japan,JPN,2001,0.1775479018688202,0.20713919401168823,10.258321762084961,18.00138282775879,15.51571273803711
Japan,JPN,2002,0.15794317424297333,0.19742898643016815,8.874432563781738,18.874210357666016,15.991747856140137
Japan,JPN,2003,0.15808291733264923,0.17784328758716583,9.494854927062988,18.900787353515625,15.729249954223633
Japan,JPN,2004,0.1779906153678894,0.2175440788269043,8.286452293395996,20.310707092285156,14.812773704528809
Japan,JPN,2005,0.1880054473876953,0.24737559258937836,8.489930152893066,20.601438522338867,16.69290542602539
Japan,JPN,2006,0.1682966649532318,0.24749509990215302,8.414833068847656,19.324417114257812,17.195960998535156
Japan,JPN,2007,0.14854657649993896,0.17825588583946228,8.516670227050781,19.875530242919922,17.003631591796875
Japan,JPN,2008,0.1386716067790985,0.17829208076000214,8.43915843963623,20.10738182067871,17.17547035217285
Japan,JPN,2009,0.12878429889678955,0.17831672728061676,8.668173789978027,19.575212478637695,16.8013973236084
Japan,JPN,2010,0.10999970138072968,0.1399996131658554,8.779975891113281,19.509946823120117,17.04995346069336
